timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load,sys-mem-total_calc,mem_required_gb
2258490,0.18,0.21,0.19,16953372672,5475532800,7872720896,1317847040,15257300992,2.85,1235.95,2978.05,0.15,0.0091999999999643,0.0,24166.4,0.0,2.2,0.0090000000000017,0.0329999999999927,0.4304999999999837,2,1970-01-27 03:21:30,1970-01-27,3,21,8.43440161138946,0.472499999999978,0.18,16662700032.0,1.3088798522949219
2258520,0.11,0.18,0.18,16953372672,5729206272,7873568768,1317867520,15511871488,6.75,1173.8,2949.75,1.5,0.0076000000000021,0.0,72089.6,0.0,3.2,0.0090000000000031,0.0574999999999818,0.0739999999999781,2,1970-01-27 03:22:00,1970-01-27,3,22,6.906615025115277,0.140499999999963,0.11,16662700032.0,1.0717926025390625
2258550,0.12,0.18,0.18,16953372672,5747499008,7874158592,1317871616,15530778624,1.05,1048.1,2479.75,1.4500000000000002,0.0074000000000069,0.0,16793.600000000002,0.0,0.8,0.0080000000000097,0.0340000000000145,0.0534999999999854,2,1970-01-27 03:22:30,1970-01-27,3,22,6.793145203515598,0.0955000000000096,0.12,16662700032.0,1.0541839599609375
2258580,0.07,0.16,0.17,16953372672,5478297600,7874207744,1317871616,15261642752,2.75,1240.5500000000002,2962.3,1.5,0.0088000000000192,0.0,28262.4,0.0,2.45,0.0089999999999975,0.0344999999999799,0.4025000000000092,2,1970-01-27 03:23:00,1970-01-27,3,23,8.408344849930263,0.4459999999999866,0.07,16662700032.0,1.3048362731933594
2258610,0.04,0.15,0.17,16953372672,5436477440,7874449408,1317871616,15220068352,0.8500000000000001,1184.1,2903.1000000000004,1.5,0.00600000000004,0.0,21299.2,0.0,1.95,0.0075000000000002,0.0300000000000181,0.2364999999999327,2,1970-01-27 03:23:30,1970-01-27,3,23,8.657850631827301,0.273999999999951,0.04,16662700032.0,1.3435554504394531
2258640,0.08,0.15,0.17,16953372672,5728657408,7874924544,1317875712,15512657920,0.8500000000000001,1193.1,2908.8500000000004,0.0,0.0067999999999756,0.0,45465.600000000006,0.0,1.5,0.0079999999999984,0.03599999999999,0.2449999999999818,2,1970-01-27 03:24:00,1970-01-27,3,24,6.901895309832101,0.2889999999999701,0.08,16662700031.999998,1.0710601806640607
2258670,0.18,0.16,0.17,16953372672,5723828224,7876300800,1317892096,15509340160,0.8500000000000001,1236.6,3510.3500000000004,1.6,0.0072000000000116,0.0,33792.0,0.0,2.3000000000000003,0.0069999999999993,0.0709999999999809,0.2834999999999582,2,1970-01-27 03:24:30,1970-01-27,3,24,6.921806608682998,0.3614999999999383,0.18,16662700032.0,1.0741500854492188
2258700,0.11,0.15,0.17,16953372672,5734010880,7876370432,1317896192,15519604736,1.55,1062.1,2467.9500000000003,1.5,0.0080000000000381,0.0,50176.0,0.0,1.2000000000000002,0.0079999999999941,0.036999999999989,0.0539999999999054,2,1970-01-27 03:25:00,1970-01-27,3,25,6.860204491497384,0.0989999999998885,0.11,16662700032.0,1.0645904541015625
2258730,0.06,0.13,0.16,16953372672,5732282368,7876374528,1317896192,15517904896,0.95,986.1,2195.1,0.0,0.0066000000000258,0.0,11264.0,0.0,0.7000000000000001,0.008000000000004,0.0209999999999809,0.0439999999999599,2,1970-01-27 03:25:30,1970-01-27,3,25,6.870405959427164,0.0729999999999448,0.06,16662700032.0,1.0661735534667969
2258760,0.11,0.13,0.16,16953372672,5726715904,7877775360,1317920768,15513702400,6.45,1275.35,3422.55,1.5,0.0074000000000069,0.0,17408.0,0.0,0.65,0.0079999999999984,0.0850000000000136,0.2745000000000345,2,1970-01-27 03:26:00,1970-01-27,3,26,6.895626937971633,0.3675000000000465,0.11,16662700032.0,1.0700874328613281
2258790,0.12,0.14,0.16,16953372672,5721673728,7878242304,1317920768,15509196800,6.550000000000001,1302.8000000000002,3436.05,0.0,0.0079999999999927,0.0,88883.20000000001,0.0,2.8000000000000003,0.0074999999999988,0.0789999999999736,0.1829999999999927,2,1970-01-27 03:26:30,1970-01-27,3,26,6.922666973448161,0.2694999999999651,0.12,16662700032.000002,1.0742835998535174
2258820,0.07,0.12,0.15,16953372672,5723467776,7878717440,1317924864,15511515136,6.75,1286.4,3498.2000000000003,0.0,0.009400000000005,0.0,78438.40000000001,0.0,4.75,0.0105000000000018,0.058999999999969,0.0774999999999636,2,1970-01-27 03:27:00,1970-01-27,3,27,6.908753646102965,0.1469999999999344,0.07,16662700032.0,1.0721244812011719
2258850,0.36,0.19,0.18,16953372672,5725990912,7879430144,1317933056,15514775552,6.75,1204.8,3337.4500000000003,0.0,0.009400000000005,0.0,27443.2,0.0,1.1,0.0084999999999993,0.0555000000000063,0.0694999999999254,2,1970-01-27 03:27:30,1970-01-27,3,27,6.8891864931581335,0.133499999999931,0.36,16662700031.999998,1.0690879821777326
2258880,0.27,0.18,0.18,16953372672,5729845248,7880155136,1317937152,15519387648,6.300000000000001,1254.25,3449.25,1.5,0.0079999999999927,0.0,49561.600000000006,0.0,2.6500000000000004,0.0089999999999975,0.0694999999999481,0.1279999999999745,2,1970-01-27 03:28:00,1970-01-27,3,28,6.861507329570343,0.2064999999999201,0.27,16662700031.999998,1.0647926330566388
2258910,0.23,0.18,0.18,16953372672,5715091456,7880794112,1317937152,15505297408,1.05,1286.85,3595.15,0.0,0.0076000000000021,0.0,23756.800000000003,0.0,2.3000000000000003,0.0079999999999984,0.0774999999999863,0.2540000000000873,2,1970-01-27 03:28:30,1970-01-27,3,28,6.946068895060573,0.339500000000072,0.23,16662700032.0,1.0779151916503906
2258940,0.21,0.18,0.18,16953372672,5717925888,7881506816,1317949440,15508844544,0.95,1288.45,3666.5,0.0,0.0074000000000069,0.0,34201.6,0.0,2.1,0.0079999999999984,0.0784999999999627,0.2594999999999345,2,1970-01-27 03:29:00,1970-01-27,3,29,6.924781012585416,0.3459999999998956,0.21,16662700032.0,1.0746116638183594
2258970,0.31,0.21,0.19,16953372672,5714546688,7882240000,1317953536,15506227200,1.2000000000000002,1242.4,3494.05,1.4,0.0077999999999974,0.0,37273.6,0.0,2.4000000000000004,0.0070000000000007,0.0775000000000318,0.2420000000000527,2,1970-01-27 03:29:30,1970-01-27,3,29,6.940488815012234,0.3265000000000851,0.31,16662700032.0,1.0770492553710938
2259000,0.47,0.25,0.2,16953372672,5712367616,7882874880,1317969920,15504658432,6.6000000000000005,1311.9,3512.7000000000003,0.15,0.0076000000000021,0.0,55705.600000000006,0.0,1.25,0.0075000000000002,0.0854999999999563,0.2284999999999854,2,1970-01-27 03:30:00,1970-01-27,3,30,6.949903663728152,0.3214999999999419,0.47,16662700032.0,1.0785102844238281
2259030,0.35,0.25,0.2,16953372672,5712015360,7883980800,1318031360,15505723392,14.4,1409.5500000000002,3427.8500000000004,1.6,0.0067999999999756,0.0,60211.2,0.0,1.25,0.0085000000000093,0.0799999999999727,0.1515000000000327,2,1970-01-27 03:30:30,1970-01-27,3,30,6.943512382615519,0.2400000000000147,0.35,16662700032.000002,1.0775184631347674
2259060,0.43,0.27,0.21,16953372672,5708181504,7884574720,1318031360,15502512128,0.95,1195.4,3153.75,1.4,0.0085999999999785,0.0,89497.6,0.0,1.4500000000000002,0.0100000000000036,0.04200000000003,0.0734999999999672,2,1970-01-27 03:31:00,1970-01-27,3,31,6.962784553355152,0.1255000000000008,0.43,16662700032.0,1.0805091857910156
2259090,0.33,0.26,0.2,16953372672,5712830464,7884746752,1318039552,15507361792,1.7000000000000002,1086.65,2599.9,0.0,0.0102000000000316,0.0,29081.6,0.0,2.3000000000000003,0.0115000000000009,0.0419999999999845,0.0720000000000254,2,1970-01-27 03:31:30,1970-01-27,3,31,6.933679642442236,0.1255000000000108,0.33,16662700032.0,1.0759925842285156
2259120,0.2,0.23,0.19,16953372672,5710925824,7884763136,1318039552,15505485824,0.95,964.85,2118.35,0.0,0.0061999999999898,0.0,20480.0,0.0,1.6,0.0065000000000011,0.0224999999999681,0.0364999999999327,2,1970-01-27 03:32:00,1970-01-27,3,32,6.9449381299406445,0.0654999999999019,0.2,16662700032.0,1.0777397155761719
2259150,0.35,0.26,0.2,16953372672,5573365760,7886483456,1318039552,15369695232,1.1,2800.3500000000004,3371.0,0.8,0.0353999999999814,0.0,122675.2,0.0,5.4,0.0324999999999988,0.0470000000000709,0.2774999999999181,2,1970-01-27 03:32:30,1970-01-27,3,32,7.759875635502287,0.3569999999999878,0.35,16662700032.0,1.2042045593261719
2259180,0.63,0.33,0.23,16953372672,5517611008,7886487552,1318039552,15313985536,1.15,2801.8500000000004,3502.1000000000004,0.8,0.0347999999999956,0.0,121446.4,0.0,5.7,0.0354999999999947,0.0449999999999818,0.2594999999999345,2,1970-01-27 03:33:00,1970-01-27,3,33,8.094213383244323,0.339999999999911,0.63,16662700032.0,1.2560882568359375
2259210,0.72,0.38,0.25,16953372672,5520019456,7886503936,1318039552,15316414464,1.15,2792.8500000000004,3318.15,2.4000000000000004,0.0405999999999949,0.0,133939.2,0.0,7.4,0.0414999999999963,0.0419999999999845,0.2660000000000309,2,1970-01-27 03:33:30,1970-01-27,3,33,8.07963634593743,0.3495000000000117,0.72,16662700031.999998,1.25382614135742
2259240,0.7,0.41,0.26,16953372672,5720494080,7887556608,1318174720,15518363648,17.55,1536.5,3233.3500000000004,1.6,0.0084000000000287,0.0,49152.0,0.0,3.5500000000000003,0.0100000000000022,0.1174999999999954,0.2425000000000182,2,1970-01-27 03:34:00,1970-01-27,3,34,6.867652792178645,0.3700000000000157,0.7,16662700032.0,1.0657463073730469
2259270,0.48,0.39,0.26,16953372672,5694140416,7891095552,1318420480,15496167424,20.15,1496.6,3356.2000000000003,1.85,0.0090000000000145,0.0,161996.80000000002,0.0,2.8000000000000003,0.0089999999999975,0.108999999999969,0.2749999999999999,2,1970-01-27 03:34:30,1970-01-27,3,34,7.000861839676189,0.3929999999999664,0.48,16662700032.0,1.0864181518554688
2259300,0.37,0.36,0.26,16953372672,5700407296,7891656704,1318424576,15503056896,2.2,1261.65,3268.25,0.0,0.0097999999999956,0.0,167731.2,0.0,1.8,0.0079999999999998,0.0660000000000309,0.0879999999999654,2,1970-01-27 03:35:00,1970-01-27,3,35,6.959515167247536,0.1619999999999961,0.37,16662700032.0,1.0800018310546875
2259330,0.22,0.33,0.25,16953372672,5661499392,7891873792,1318424576,15464333312,4.45,1489.85,2967.3,0.0,0.009400000000005,0.0,26624.0,0.0,1.1,0.0089999999999975,0.0545000000000072,0.05600000000004,2,1970-01-27 03:35:30,1970-01-27,3,35,7.191911981243066,0.1195000000000447,0.22,16662700032.000002,1.116065979003908
2259360,0.34,0.36,0.26,16953372672,5682675712,7892008960,1318424576,15485693952,3.85,1553.35,5140.150000000001,0.0,0.0688000000000101,0.0,99328.0,0.0,18.7,0.0694999999999936,0.0470000000000254,0.05600000000004,2,1970-01-27 03:36:00,1970-01-27,3,36,7.063717631233896,0.172500000000059,0.34,16662700032.000002,1.0961723327636737
2259390,0.66,0.42,0.29,16953372672,5685301248,7895601152,1318506496,15492198400,12.0,1353.2,3653.2,0.0,0.0236000000000331,0.0,62668.8,0.0,5.5,0.0240000000000037,0.0860000000000127,0.2760000000000218,2,1970-01-27 03:36:30,1970-01-27,3,36,7.024681652745965,0.3860000000000382,0.66,16662700032.0,1.0901145935058594
2259420,0.73,0.46,0.3,16953372672,5699698688,7895760896,1318510592,15506845696,1.35,1088.0,2560.25,1.5,0.0164000000000214,0.0,101785.6,0.0,2.85,0.0175000000000011,0.0339999999999918,0.0440000000000054,2,1970-01-27 03:37:00,1970-01-27,3,37,6.93677695559682,0.0954999999999983,0.73,16662700032.0,1.0764732360839844
2259450,0.44,0.41,0.29,16953372672,5460619264,7895801856,1318510592,15267811328,2.75,1351.8000000000002,3321.55,0.0,0.0110000000000127,0.0,21094.4,0.0,1.1,0.0120000000000032,0.0360000000000354,0.3574999999999818,2,1970-01-27 03:37:30,1970-01-27,3,37,8.371324583177852,0.4055000000000203,0.44,16662700032.0,1.2990913391113281
2259480,0.27,0.37,0.28,16953372672,5449928704,7895867392,1318510592,15257182208,0.9,1182.7,2773.9500000000003,1.5,0.0096000000000003,0.0,20275.2,0.0,0.95,0.0104999999999975,0.0350000000000136,0.0800000000000182,2,1970-01-27 03:38:00,1970-01-27,3,38,8.435114485052022,0.1255000000000293,0.27,16662700032.0,1.308990478515625
2259510,0.16,0.34,0.27,16953372672,5420199936,7895896064,1318510592,15227490304,0.9,1098.6,2447.4,0.05,0.0110000000000127,0.0,17203.2,0.0,0.9,0.0090000000000003,0.0249999999999772,0.0670000000000982,2,1970-01-27 03:38:30,1970-01-27,3,38,8.613308318842334,0.1010000000000757,0.16,16662700032.0,1.3366432189941406
2259540,0.18,0.32,0.27,16953372672,5417009152,7895945216,1318510592,15224340480,0.95,1185.5,2730.2000000000003,0.05,0.0077999999999974,0.0,18022.4,0.0,1.85,0.009499999999997,0.0329999999999927,0.0730000000000472,2,1970-01-27 03:39:00,1970-01-27,3,39,8.632211761825467,0.1155000000000368,0.18,16662700032.0,1.3395767211914062
2259570,0.11,0.29,0.26,16953372672,5412577280,7895998464,1318510592,15219965952,1.0,1210.95,2836.15,0.0,0.0059999999999945,0.0,19046.4,0.0,1.8,0.0079999999999984,0.0314999999999827,0.0699999999999363,2,1970-01-27 03:39:30,1970-01-27,3,39,8.658465178088132,0.1094999999999173,0.11,16662700031.999998,1.343650817871092
2259600,0.14,0.28,0.25,16953372672,5687496704,7897288704,1318563840,15496179712,10.65,1280.1,3038.8500000000004,0.0,0.0092000000000098,0.0,42393.600000000006,0.0,2.5,0.0075000000000017,0.0840000000000373,0.1264999999999418,2,1970-01-27 03:40:00,1970-01-27,3,40,7.000788094124888,0.2179999999999808,0.14,16662700032.0,1.0864067077636719
2259630,0.09,0.25,0.25,16953372672,5705170944,7897911296,1318563840,15514533888,1.6,1224.5,3217.55,0.0,0.0092000000000098,0.0,110387.2,0.0,2.7,0.0104999999999961,0.0554999999999609,0.0779999999998381,2,1970-01-27 03:40:30,1970-01-27,3,40,6.8906368223336925,0.1439999999997951,0.09,16662700032.0,1.0693130493164062
2259660,0.18,0.26,0.25,16953372672,5685506048,7898087424,1318563840,15495061504,1.9,1140.45,2862.2000000000003,0.0,0.0076000000000021,0.0,15564.8,0.0,0.75,0.0089999999999975,0.0419999999999845,0.0644999999999981,2,1970-01-27 03:41:00,1970-01-27,3,41,7.0074989392931535,0.1154999999999801,0.18,16662700032.0,1.0874481201171875
2259690,0.11,0.23,0.24,16953372672,5456007168,7898161152,1318563840,15265636352,0.8500000000000001,1268.45,3059.9500000000003,1.4500000000000002,0.008600000000024,0.0,12697.6,0.0,0.65,0.0104999999999961,0.050999999999999,0.0575000000000272,2,1970-01-27 03:41:30,1970-01-27,3,41,8.384377545757886,0.1190000000000223,0.11,16662700032.0,1.301116943359375
2259720,0.06,0.21,0.23,16953372672,5415002112,7898259456,1318563840,15224729600,0.8500000000000001,1320.5500000000002,3008.6000000000004,1.9,0.0097999999999956,0.0,16179.2,0.0,1.1,0.0109999999999985,0.027500000000009,0.2869999999999891,2,1970-01-27 03:42:00,1970-01-27,3,42,8.629876486034313,0.3254999999999966,0.06,16662700032.0,1.3392143249511719
2259750,0.04,0.19,0.22,16953372672,5412909056,7898263552,1318563840,15222644736,0.8,1117.7,2506.65,0.0,0.0157999999999901,0.0,21094.4,0.0,1.75,0.0174999999999954,0.0285000000000081,0.0360000000000127,2,1970-01-27 03:42:30,1970-01-27,3,42,8.642388647904815,0.0820000000000162,0.04,16662700031.999998,1.3411560058593732
2259780,0.09,0.18,0.22,16953372672,5413466112,7898275840,1318563840,15223218176,0.8500000000000001,1150.6,2610.4,0.0,0.0121999999999843,0.0,15360.0,0.0,1.6,0.0144999999999996,0.0300000000000181,0.0329999999999927,2,1970-01-27 03:43:00,1970-01-27,3,43,8.638947188844167,0.0775000000000104,0.09,16662700032.0,1.3406219482421875
2259810,0.05,0.16,0.21,16953372672,5411950592,7898279936,1318563840,15221706752,0.8500000000000001,1098.35,2513.25,0.0,0.0186000000000149,0.0,15155.2,0.0,2.0,0.016500000000002,0.0240000000000009,0.0399999999999636,2,1970-01-27 03:43:30,1970-01-27,3,43,8.64801789165402,0.0804999999999665,0.05,16662700031.999998,1.3420295715332013
2259840,0.03,0.15,0.2,16953372672,5413048320,7898279936,1318563840,15222804480,0.8,1205.9,2597.9,1.4500000000000002,0.0047999999999774,0.0,10444.8,0.0,1.3,0.0119999999999961,0.0310000000000172,0.0344999999999799,2,1970-01-27 03:44:00,1970-01-27,3,44,8.64142995573792,0.0774999999999932,0.03,16662700032.0,1.3410072326660156
2259870,0.17,0.17,0.2,16953372672,5413818368,7898279936,1318563840,15223574528,0.8,1052.75,2302.8,0.05,0.0054000000000087,0.0,9216.0,0.0,1.1,0.0069999999999993,0.0230000000000245,0.0349999999999909,2,1970-01-27 03:44:30,1970-01-27,3,44,8.636808567856477,0.0650000000000147,0.17,16662700032.0,1.3402900695800781
2259900,0.16,0.16,0.2,16953372672,5685874688,7900860416,1318621184,15498407936,7.550000000000001,1311.25,3707.55,0.0,0.0092000000000098,0.0,41164.8,0.0,1.1,0.013499999999999,0.1034999999999854,0.1209999999999581,2,1970-01-27 03:45:00,1970-01-27,3,45,6.987415567489225,0.2379999999999425,0.16,16662700032.000002,1.0843315124511737
2259930,0.15,0.16,0.2,16953372672,5703917568,7901470720,1318621184,15517077504,1.05,1032.9,2439.25,1.4500000000000002,0.0079999999999927,0.0,155443.2,0.0,1.85,0.0090000000000031,0.0309999999999945,0.049499999999989,2,1970-01-27 03:45:30,1970-01-27,3,45,6.875371493214671,0.0894999999999866,0.15,16662700031.999998,1.0669441223144513
2259960,0.33,0.2,0.21,16953372672,5438259200,7901585408,1318621184,15251542016,2.85,1292.35,3297.6000000000004,0.0,0.009400000000005,0.0,15769.6,0.0,0.9,0.0160000000000025,0.0414999999999736,0.405999999999949,2,1970-01-27 03:46:00,1970-01-27,3,46,8.468963693098546,0.4634999999999251,0.33,16662700032.0,1.3142433166503906
2259990,0.2,0.18,0.2,16953372672,5685854208,7901741056,1318621184,15499309056,0.95,1203.95,2701.7000000000003,1.5,0.0069999999999708,0.0,30720.0,0.0,2.2,0.0084999999999979,0.0299999999999272,0.1610000000000127,2,1970-01-27 03:46:30,1970-01-27,3,46,6.982007560393918,0.1994999999999377,0.2,16662700032.0,1.0834922790527344
2260020,0.19,0.18,0.19,16953372672,5681520640,7903137792,1318641664,15496409088,6.6000000000000005,1272.1,3649.95,0.0,0.0100000000000363,0.0,33177.6,0.0,2.5500000000000003,0.0150000000000005,0.0835000000000036,0.2960000000000036,2,1970-01-27 03:47:00,1970-01-27,3,47,6.999411510500629,0.3945000000000077,0.19,16662700032.0,1.0861930847167969
2260050,0.12,0.16,0.19,16953372672,5691404288,7903223808,1318641664,15506415616,1.4,1104.05,2570.9500000000003,0.1,0.009400000000005,0.0,61644.8,0.0,2.6,0.0104999999999961,0.0394999999999754,0.0545000000000072,2,1970-01-27 03:47:30,1970-01-27,3,47,6.939358049892307,0.1044999999999787,0.12,16662700032.0,1.076873779296875
2260080,0.07,0.14,0.18,16953372672,5431631872,7903371264,1318645760,15246839808,1.85,1289.6,3255.0,1.4500000000000002,0.0097999999999956,0.0,17203.2,0.0,0.8500000000000001,0.0170000000000087,0.0355000000000018,0.4254999999998744,2,1970-01-27 03:48:00,1970-01-27,3,48,8.497183657395869,0.4779999999998849,0.07,16662700032.0,1.3186225891113281
2260110,0.11,0.14,0.18,16953372672,5680304128,7904591872,1318682624,15496826880,10.0,1277.5,3133.65,1.5,0.008600000000024,0.0,36249.6,0.0,0.8500000000000001,0.0084999999999993,0.07349999999999,0.1199999999999363,2,1970-01-27 03:48:30,1970-01-27,3,48,6.996904161756443,0.2019999999999255,0.11,16662700032.0,1.0858039855957031
2260140,0.17,0.16,0.18,16953372672,5697310720,7905120256,1318686720,15514406912,1.1,1066.1,2533.55,0.0,0.0080000000000381,0.0,95436.8,0.0,1.55,0.0139999999999986,0.0344999999999799,0.0480000000000472,2,1970-01-27 03:49:00,1970-01-27,3,49,6.891398859697122,0.0965000000000257,0.17,16662700032.0,1.0694313049316406
2260170,0.39,0.21,0.2,16953372672,5462102016,7905202176,1318690816,15279280128,2.75,1256.3000000000002,3082.65,0.0,0.0115999999999985,0.0,26419.2,0.0,2.5,0.0105000000000032,0.0330000000000154,0.3769999999999072,2,1970-01-27 03:49:30,1970-01-27,3,49,8.302495401964876,0.4204999999999257,0.39,16662700032.000002,1.28841018676758
2260200,0.29,0.2,0.19,16953372672,5697998848,7905931264,1318707200,15515979776,1.25,1286.5,3018.15,2.95,0.0090000000000145,0.0,26214.4,0.0,1.95,0.013499999999999,0.0615000000000009,0.1155000000000654,2,1970-01-27 03:50:00,1970-01-27,3,50,6.881959429130771,0.1905000000000653,0.29,16662700032.0,1.0679664611816406
2260230,0.17,0.18,0.18,16953372672,5674196992,7907299328,1318756352,15493681152,0.8500000000000001,1209.4,3203.9,1.5,0.0097999999999956,0.0,50380.8,0.0,2.2,0.0100000000000022,0.0695000000000163,0.2760000000000673,2,1970-01-27 03:50:30,1970-01-27,3,50,7.015783022889144,0.3555000000000858,0.17,16662700032.0,1.0887336730957031
2260260,0.17,0.18,0.18,16953372672,5681315840,7907364864,1318760448,15500881920,1.5,1044.35,2372.15,0.0,0.0092000000000098,0.0,24576.0,0.0,2.2,0.0164999999999963,0.0290000000000191,0.0474999999999909,2,1970-01-27 03:51:00,1970-01-27,3,51,6.972568129827568,0.0930000000000063,0.17,16662700032.0,1.0820274353027344
2260290,0.31,0.21,0.19,16953372672,5677887488,7907409920,1318768640,15497482240,0.8500000000000001,1251.35,2774.3,1.4500000000000002,0.008600000000024,0.0,18227.2,0.0,1.0,0.0084999999999979,0.0315000000000509,0.1619999999999891,2,1970-01-27 03:51:30,1970-01-27,3,51,6.9929710656871285,0.2020000000000379,0.31,16662700032.0,1.0851936340332031
2260320,0.41,0.24,0.2,16953372672,5670076416,7908978688,1318797312,15491325952,7.800000000000001,1362.1,3946.9,0.0,0.0088000000000192,0.0,24166.4,0.0,0.75,0.0154999999999986,0.0879999999999654,0.2795000000000983,2,1970-01-27 03:52:00,1970-01-27,3,52,7.029917586888238,0.3830000000000623,0.41,16662700032.0,1.0909271240234375
2260350,0.25,0.21,0.19,16953372672,5680308224,7909056512,1318801408,15501664256,1.5,1089.9,2551.65,0.0,0.0080000000000381,0.0,99737.6,0.0,3.3000000000000003,0.0090000000000046,0.0410000000000081,0.0439999999999145,2,1970-01-27 03:52:30,1970-01-27,3,52,6.967872996394826,0.0939999999999272,0.25,16662700032.0,1.081298828125
2260380,0.35,0.24,0.2,16953372672,5436485632,7909158912,1318801408,15257948160,1.25,1296.0500000000002,3021.25,0.05,0.0166000000000167,0.0,24166.4,0.0,2.3000000000000003,0.0229999999999961,0.0330000000000154,0.43100000000004,2,1970-01-27 03:53:00,1970-01-27,3,53,8.430517679021014,0.4870000000000515,0.35,16662700032.0,1.3082771301269531
2260410,0.29,0.23,0.2,16953372672,5669445632,7909519360,1318805504,15491276800,0.9,1165.1,2753.9500000000003,0.0,0.0072000000000116,0.0,22732.800000000003,0.0,2.0,0.0079999999999984,0.0469999999999799,0.1459999999999581,2,1970-01-27 03:53:30,1970-01-27,3,53,7.030212569093436,0.2009999999999364,0.29,16662700032.0,1.090972900390625
2260440,0.34,0.26,0.2,16953372672,5667274752,7910850560,1318821888,15490490368,0.9,1240.9,3473.4500000000003,1.5,0.0077999999999974,0.0,27033.6,0.0,2.45,0.0139999999999986,0.0665000000000645,0.2730000000000018,2,1970-01-27 03:54:00,1970-01-27,3,54,7.034932284376612,0.3535000000000649,0.34,16662700032.0,1.091705322265625
2260470,0.52,0.31,0.22,16953372672,5677076480,7910912000,1318825984,15500374016,1.5,1069.4,2547.15,1.4,0.0096000000000003,0.0,17203.2,0.0,0.75,0.0055000000000006,0.033999999999969,0.0469999999999799,2,1970-01-27 03:54:30,1970-01-27,3,54,6.975616279281286,0.0864999999999494,0.52,16662700032.0,1.0825004577636719
2260500,0.54,0.34,0.24,16953372672,5682843648,7911874560,1318850560,15507189760,6.75,1182.8,2706.4500000000003,1.4500000000000002,0.0047999999999774,0.0,19456.0,0.0,0.75,0.0109999999999956,0.0600000000000136,0.1064999999999599,2,1970-01-27 03:55:00,1970-01-27,3,55,6.934712080160431,0.1774999999999691,0.54,16662700032.0,1.0761528015136719
2260530,0.55,0.36,0.25,16953372672,5667319808,7912493056,1318854656,15492280320,0.1,1147.65,3000.6000000000004,0.0,0.0043999999999869,0.0,19046.4,0.0,2.35,0.0045000000000015,0.06400000000001,0.2494999999999891,2,1970-01-27 03:55:30,1970-01-27,3,55,7.024190015737301,0.3180000000000006,0.55,16662700032.0,1.0900382995605469
2260560,0.85,0.44,0.28,16953372672,5603581952,7912554496,1318858752,15428628480,2.1,1033.4,2508.3,0.05,0.0099999999999909,0.0,15769.6,0.0,1.35,0.0185000000000016,0.0319999999999709,0.0880000000000563,2,1970-01-27 03:56:00,1970-01-27,3,56,7.406191971469321,0.1385000000000288,0.85,16662700032.0,1.1493186950683594
2260590,1.87,0.76,0.39,16953372672,5666553856,7912706048,1318862848,15491694592,0.05,1169.75,2706.9,1.4500000000000002,0.0134000000000014,0.0,16793.600000000002,0.0,2.35,0.0130000000000052,0.0319999999999936,0.1319999999999709,2,1970-01-27 03:56:30,1970-01-27,3,56,7.027705220349249,0.1769999999999697,1.87,16662700032.0,1.0905838012695312
2260620,1.51,0.78,0.41,16953372672,5666103296,7914041344,1318879232,15492685824,0.05,1183.65,3430.3500000000004,1.5,0.0043999999999869,0.0,22732.800000000003,0.0,2.0500000000000003,0.013499999999999,0.0759999999999991,0.2795000000000527,2,1970-01-27 03:57:00,1970-01-27,3,57,7.021756412544414,0.3690000000000508,1.51,16662700032.0,1.08966064453125
2260650,0.92,0.7,0.39,16953372672,5791145984,7774597120,1318891520,15476056064,27.9,1202.15,2599.9500000000003,0.75,0.1024000000000342,0.0,7075840.0,0.0,9.8,0.0490000000000009,0.06850000000004,0.1244999999999436,2,1970-01-27 03:57:30,1970-01-27,3,57,7.12155872530323,0.2419999999999845,0.92,16662700032.0,1.1051483154296875
2260680,0.95,0.73,0.41,16953372672,5604311040,7915266048,1318912000,15433224192,5.95,1251.35,2751.3,0.2,0.0077999999999974,0.0,64102.4,0.0,7.2,0.013499999999999,0.1139999999999645,0.0684999999999945,2,1970-01-27 03:58:00,1970-01-27,3,58,7.378611135283264,0.195999999999958,0.95,16662700032.0,1.1450386047363281
2260710,0.97,0.76,0.43,16953372672,5613846528,7915634688,1318920192,15443247104,0.45,1118.75,2087.55,0.15,0.0048000000000229,0.0,87244.8,0.0,3.25,0.0055000000000006,0.1215000000000373,0.0179999999999836,2,1970-01-27 03:58:30,1970-01-27,3,58,7.31845934727321,0.1450000000000214,0.97,16662700032.0,1.1357040405273438
2260740,1.73,0.95,0.51,16953372672,5608783872,7915737088,1318920192,15438299136,2.0500000000000003,1533.0500000000002,2952.65,0.05,0.0045999999999821,0.0,15155.2,0.0,0.7000000000000001,0.0110000000000013,0.1300000000000181,1.3739999999999783,2,1970-01-27 03:59:00,1970-01-27,3,59,7.348154222596522,1.5149999999999977,1.73,16662700032.0,1.1403121948242188
