timestamp,load-1m,load-5m,load-15m,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up,datetime,date,hour,minute,memory_usage_pct,cpu_total_usage,system_load
1040430,0.14,0.12,0.13,16952836096,2414112768,9811554304,2075475968,15343013888,2.4000000000000004,1164.15,2937.9,1.6,0.008599999999933,0.0,33177.6,0.0,2.35,0.0144999999999981,0.0524999999999636,0.0639999999999418,2,1970-01-13 01:00:30,1970-01-13,1,0,7.920001809224192,0.1309999999999035,0.14
1040460,0.08,0.11,0.12,16952836096,2409934848,9811607552,2075475968,15338905600,0.95,1085.1,2579.25,1.55,0.0091999999996915,0.0,25190.4,0.0,2.6,0.0100000000001273,0.0330000000001746,0.0420000000001891,2,1970-01-13 01:01:00,1970-01-13,1,1,7.944657405208698,0.0850000000004909,0.08
1040490,0.05,0.1,0.12,16952836096,2407489536,9811759104,2075475968,15336615936,0.9,1104.0,2572.05,0.0,0.0083999999998923,0.0,36659.2,0.0,4.75,0.0149999999998726,0.0320000000001527,0.0395000000004074,2,1970-01-13 01:01:30,1970-01-13,1,1,7.95839865960086,0.0865000000004326,0.05
1040520,0.18,0.12,0.12,16952836096,2415140864,9813254144,2075521024,15345700864,8.450000000000001,1217.3,3135.55,0.0,0.0100000000002182,0.0,34406.4,0.0,2.35,0.0094999999999345,0.0799999999995634,0.0929999999993015,2,1970-01-13 01:02:00,1970-01-13,1,2,7.903876115340008,0.1824999999987994,0.18
1040550,0.11,0.11,0.12,16952836096,2403594240,9813880832,2075521024,15334764544,0.95,1155.8,2948.8500000000004,0.0,0.0076000000000931,0.0,81920.0,0.0,1.3,0.0145000000000436,0.0569999999999709,0.1989999999994325,2,1970-01-13 01:02:30,1970-01-13,1,2,7.969509655996669,0.2704999999994469,0.11
1040580,0.22,0.13,0.12,16952836096,2153041920,9813942272,2075525120,15084306432,2.85,1215.3,2903.4500000000003,0.05,0.0082000000002153,0.0,26214.4,0.0,2.7,0.0075000000000613,0.0375000000003638,0.3470000000001164,2,1970-01-13 01:03:00,1970-01-13,1,3,9.472616064435911,0.3920000000005414,0.22
1040610,0.13,0.12,0.12,16952836096,2137042944,9814044672,2075525120,15068405760,0.9,1288.7,2926.65,0.05,0.0083999999998923,0.0,24985.6,0.0,2.35,0.0090000000000145,0.0380000000001018,0.1299999999999272,2,1970-01-13 01:03:30,1970-01-13,1,3,9.56804280781762,0.1770000000000435,0.13
1040640,0.08,0.1,0.11,16952836096,2406420480,9814888448,2075549696,15338643456,6.800000000000001,1218.3,3291.25,0.0,0.0079999999998108,0.0,37478.4,0.0,2.4000000000000004,0.0090000000000145,0.0609999999998763,0.0805000000003929,2,1970-01-13 01:04:00,1970-01-13,1,4,7.946230643636423,0.1505000000002836,0.08
1040670,0.15,0.12,0.12,16952836096,2425905152,9815605248,2075549696,15358840832,1.7000000000000002,1353.0,4020.55,0.05,0.0090000000000145,0.0,88064.0,0.0,3.0500000000000003,0.0099999999999454,0.0725000000002182,0.1025000000008731,2,1970-01-13 01:04:30,1970-01-13,1,4,7.825017539150283,0.1850000000010366,0.15
1040700,0.83,0.27,0.16,16952836096,2400174080,9815678976,2075549696,15333199872,1.85,1050.95,2502.2000000000003,1.6,0.0087999999999738,0.0,14336.0,0.0,0.95,0.0104999999999449,0.0264999999999417,0.0424999999999272,2,1970-01-13 01:05:00,1970-01-13,1,5,7.978899922862154,0.0794999999998138,0.83
1040730,0.5,0.25,0.16,16952836096,2399723520,9815683072,2075549696,15332753408,0.8500000000000001,1074.1,2585.3500000000004,0.0,0.0067999999999301,0.0,11673.6,0.0,0.6000000000000001,0.0079999999999586,0.0265000000003055,0.0360000000007858,2,1970-01-13 01:05:30,1970-01-13,1,5,7.981579344559372,0.0705000000010498,0.5
1040760,0.3,0.22,0.15,16952836096,2400772096,9815707648,2075549696,15333806080,0.9,1070.4,2482.1000000000004,0.0,0.0117999999998573,0.0,18432.0,0.0,2.35,0.0125000000000113,0.0290000000002692,0.1024999999997817,2,1970-01-13 01:06:00,1970-01-13,1,6,7.97526180899804,0.1440000000000622,0.3
1040790,0.26,0.22,0.15,16952836096,2405781504,9816956928,2075607040,15340122112,1.6,1238.0,3485.55,2.0,0.0166000000001076,0.0,32768.0,0.0,2.3000000000000003,0.0149999999999636,0.0844999999997526,0.286000000000422,2,1970-01-13 01:06:30,1970-01-13,1,6,7.937356595630035,0.3855000000001382,0.26
1040820,0.15,0.19,0.15,16952836096,2414665728,9817174016,2075607040,15349243904,1.4,1045.8,2507.65,0.0,0.0103999999999359,0.0,69836.8,0.0,2.85,0.0100000000000363,0.0295000000000072,0.0429999999993015,2,1970-01-13 01:07:00,1970-01-13,1,7,7.882612814715285,0.082499999999345,0.15
1040850,0.22,0.2,0.15,16952836096,2412109824,9817210880,2075607040,15346724864,0.8,1047.1,2457.1,0.0,0.0074000000000523,0.0,21504.0,0.0,2.5,0.0080000000001746,0.0269999999998617,0.0510000000002037,2,1970-01-13 01:07:30,1970-01-13,1,7,7.897730652731708,0.08600000000024,0.22
1040880,0.13,0.18,0.15,16952836096,2410188800,9817309184,2075607040,15344898048,0.8,1084.5,2617.6000000000004,0.0,0.0080000000001746,0.0,18022.4,0.0,1.5,0.0095000000000254,0.0325000000000727,0.0499999999996362,2,1970-01-13 01:08:00,1970-01-13,1,8,7.908694158024917,0.0919999999997343,0.13
1040910,0.08,0.17,0.14,16952836096,2404880384,9818189824,2075619328,15340421120,7.050000000000001,1271.9,3422.55,1.55,0.0114000000001397,0.0,24371.2,0.0,0.7000000000000001,0.0085000000000263,0.0969999999999345,0.2379999999997381,2,1970-01-13 01:08:30,1970-01-13,1,8,7.935562120548411,0.3434999999996989,0.08
1040940,0.2,0.18,0.15,16952836096,2409107456,9818443776,2075619328,15344963584,1.95,1242.6,3207.55,1.6,0.0076000000000931,0.0,72908.8,0.0,1.7000000000000002,0.0080000000000381,0.0609999999993306,0.0970000000004802,2,1970-01-13 01:09:00,1970-01-13,1,9,7.908300848417986,0.1659999999998488,0.2
1040970,0.12,0.16,0.14,16952836096,2399477760,9818533888,2075619328,15335428096,1.0,982.15,2246.1,0.0,0.0087999999999738,0.0,26419.2,0.0,2.5,0.0104999999999563,0.0255000000002837,0.0370000000009895,2,1970-01-13 01:09:30,1970-01-13,1,9,7.965527396226489,0.0730000000012295,0.12
1041000,0.24,0.19,0.15,16952836096,2400006144,9818533888,2075619328,15335956480,0.8500000000000001,1023.9,2445.25,0.0,0.0041999999997642,0.0,13721.6,0.0,1.8,0.0054999999999381,0.0255000000001018,0.0340000000003783,2,1970-01-13 01:10:00,1970-01-13,1,10,7.962356337520606,0.0650000000004182,0.24
1041030,0.22,0.19,0.15,16952836096,2400129024,9818533888,2075619328,15336079360,0.8500000000000001,965.1,2079.9,0.0,0.0039999999997235,0.0,8601.6,0.0,0.8500000000000001,0.0050000000000181,0.0275000000003274,0.031499999999869,2,1970-01-13 01:10:30,1970-01-13,1,10,7.96161888200761,0.0640000000002145,0.22
1041060,0.21,0.19,0.15,16952836096,2401792000,9819926528,2075668480,15339106304,7.5,1320.7,3671.2,0.0,0.0090000000000145,0.0,29696.0,0.0,1.1,0.0085000000000263,0.0990000000003419,0.2389999999999418,2,1970-01-13 01:11:00,1970-01-13,1,11,7.94345289453747,0.34650000000031,0.21
1041090,0.13,0.17,0.15,16952836096,2406735872,9820258304,2075672576,15344459776,2.0,1252.6,3197.0,0.0,0.013799999999901,0.0,83763.20000000001,0.0,1.55,0.0134999999998399,0.0684999999997671,0.0919999999994615,2,1970-01-13 01:11:30,1970-01-13,1,11,7.91132441602127,0.1739999999990684,0.13
1041120,0.3,0.2,0.16,16952836096,2395295744,9821372416,2075709440,15334174720,2.25,1252.15,3553.2000000000003,1.6,0.0087999999999738,0.0,26214.4,0.0,0.9,0.0105000000000472,0.0604999999997744,0.0855000000003201,2,1970-01-13 01:12:00,1970-01-13,1,12,7.97304944245905,0.1565000000001417,0.3
1041150,0.3,0.21,0.16,16952836096,2394525696,9822097408,2075713536,15334154240,0.95,1218.3,3299.65,0.0,0.0095999999997729,0.0,36249.6,0.0,2.85,0.0074999999999363,0.0644999999998617,0.2650000000005093,2,1970-01-13 01:12:30,1970-01-13,1,12,7.973172351711216,0.3370000000003072,0.3
1041180,0.18,0.19,0.16,16952836096,2400444416,9822220288,2075713536,15340208128,1.9,1091.75,2613.5,0.0,0.0076000000000931,0.0,38092.8,0.0,2.6500000000000004,0.0065000000000509,0.0405000000000654,0.0604999999995925,2,1970-01-13 01:13:00,1970-01-13,1,13,7.936840376770939,0.1074999999997087,0.18
1041210,0.11,0.17,0.15,16952836096,2399498240,9822248960,2075713536,15339294720,0.8,993.85,2229.85,0.0,0.0067999999999301,0.0,20070.4,0.0,2.0500000000000003,0.0075000000000386,0.0255000000002837,0.0369999999998981,2,1970-01-13 01:13:30,1970-01-13,1,13,7.942322129417542,0.0700000000002204,0.11
1041240,0.06,0.15,0.14,16952836096,2399834112,9822244864,2075713536,15339618304,0.8500000000000001,1029.5,2420.35,1.55,0.0098000000001775,0.0,12492.8,0.0,0.95,0.0085000000000036,0.0255000000001018,0.0409999999992578,2,1970-01-13 01:14:00,1970-01-13,1,14,7.940380163233319,0.0749999999993632,0.06
1041270,0.09,0.15,0.14,16952836096,2398289920,9822760960,2075729920,15338598400,7.050000000000001,1268.65,3150.55,0.05,0.0092000000000552,0.0,29696.0,0.0,0.9,0.0104999999998653,0.0640000000003055,0.0724999999998544,2,1970-01-13 01:14:30,1970-01-13,1,14,7.946501043991187,0.1470000000000252,0.09
1041300,0.05,0.14,0.14,16952836096,2390364160,9823424512,2075729920,15331328000,0.8500000000000001,1097.3,2807.7000000000003,0.0,0.0098000000001775,0.0,65331.2,0.0,1.6,0.0075000000001409,0.05,0.2085000000002765,2,1970-01-13 01:15:00,1970-01-13,1,15,7.990133828510128,0.2660000000004174,0.05
1041330,0.03,0.12,0.13,16952836096,2397503488,9823481856,2075734016,15338549248,1.3,1052.6,2538.4500000000003,0.0,0.0078000000001338,0.0,18841.6,0.0,1.85,0.0074999999999818,0.0279999999998835,0.0504999999993742,2,1970-01-13 01:15:30,1970-01-13,1,15,7.9467960261963855,0.0859999999992394,0.03
1041360,0.02,0.11,0.13,16952836096,2391793664,9824354304,2075746304,15333707776,6.7,1266.4,3547.1000000000004,0.0,0.0111999999997351,0.0,30105.6,0.0,2.45,0.0114999999998303,0.0985000000000582,0.2404999999998835,2,1970-01-13 01:16:00,1970-01-13,1,16,7.975851773408436,0.350499999999772,0.02
1041390,0.09,0.11,0.13,16952836096,2399875072,9824448512,2075746304,15341899776,1.4500000000000002,1065.15,2539.1000000000004,0.0,0.0090000000000145,0.0,67174.40000000001,0.0,3.35,0.00600000000004,0.0329999999998108,0.0415000000000873,2,1970-01-13 01:16:30,1970-01-13,1,16,7.926688072542023,0.0804999999999381,0.09
1041420,0.05,0.1,0.12,16952836096,2396618752,9824452608,2075746304,15338647552,0.0,958.6,2109.05,0.15,0.0036000000000058,0.0,6553.6,0.0,0.55,0.0055000000000291,0.0229999999999563,0.0305000000003929,2,1970-01-13 01:17:00,1970-01-13,1,17,7.946206061785989,0.0590000000003783,0.05
1041450,0.03,0.09,0.12,16952836096,2396553216,9824460800,2075746304,15338590208,0.0,957.5,2097.4,1.5,0.0020000000000436,0.0,3072.0,0.0,0.2,0.0039999999999963,0.0240000000003419,0.0255000000001018,2,1970-01-13 01:17:30,1970-01-13,1,17,7.946550207692055,0.05350000000044,0.03
1041480,0.19,0.13,0.13,16952836096,2391896064,9824755712,2075758592,15334076416,6.6000000000000005,1157.55,2755.2000000000003,0.0,0.0038000000000465,0.0,20275.2,0.0,1.85,0.0050000000001091,0.0680000000000291,0.0709999999999126,2,1970-01-13 01:18:00,1970-01-13,1,18,7.973639406869447,0.1440000000000508,0.19
1041510,0.16,0.13,0.13,16952836096,2408013824,9825386496,2075762688,15350857728,0.35,1068.3,2551.9500000000003,1.5,0.0100000000002182,0.0,58572.8,0.0,3.0500000000000003,0.0104999999999563,0.0374999999998181,0.08650000000016,2,1970-01-13 01:18:30,1970-01-13,1,18,7.872927565644602,0.1344999999999344,0.16
1041540,0.37,0.18,0.14,16952836096,2391203840,9825521664,2075762688,15334191104,5.8500000000000005,1180.5,2564.2000000000003,0.1,0.005000000000291,0.0,14950.4,0.0,2.3000000000000003,0.006499999999778,0.1155000000002473,0.0850000000002182,2,1970-01-13 01:19:00,1970-01-13,1,19,7.9729511150573185,0.2070000000002435,0.37
1041570,0.67,0.28,0.18,16952836096,2389057536,9825579008,2075762688,15332114432,27.35,1628.8000000000002,2507.0,1.6,0.0024000000001251,0.0,8396.800000000001,0.0,1.5,0.0039999999999849,0.430500000000211,0.1909999999996216,2,1970-01-13 01:19:30,1970-01-13,1,19,7.985414113226954,0.6254999999998175,0.67
1041600,0.55,0.28,0.18,16952836096,2384273408,9826672640,2075799552,15328374784,0.55,1324.75,3667.55,0.0,0.004399999999805,0.0,12697.6,0.0,0.45,0.0040000000000873,0.0834999999999126,0.2494999999998981,2,1970-01-13 01:20:00,1970-01-13,1,20,8.00785734267247,0.336999999999898,0.55
1041630,0.33,0.25,0.18,16952836096,2391224320,9826893824,2075799552,15335624704,1.15,1191.6,3058.1000000000004,1.55,0.0049999999999272,0.0,54067.2,0.0,1.35,0.0054999999999381,0.0590000000001964,0.067500000000291,2,1970-01-13 01:20:30,1970-01-13,1,20,7.964347467405695,0.1320000000004255,0.33
1041660,0.28,0.24,0.18,16952836096,2382524416,9827028992,2075799552,15327072256,0.0,1014.05,2424.25,0.0,0.0031999999999243,0.0,15360.0,0.0,0.65,0.0050000000000181,0.0334999999999126,0.0509999999994761,2,1970-01-13 01:21:00,1970-01-13,1,21,8.01567437111023,0.0894999999994068,0.28
1041690,0.17,0.22,0.17,16952836096,2386595840,9828507648,2075852800,15332651008,6.8500000000000005,1297.3000000000002,3545.5,1.55,0.004399999999805,0.0,36044.8,0.0,2.1,0.0044999999999049,0.0894999999996798,0.1044999999994615,2,1970-01-13 01:21:30,1970-01-13,1,21,7.982193890820202,0.1984999999990462,0.17
1041720,0.1,0.2,0.16,16952836096,2400763904,9829203968,2075852800,15347478528,0.8500000000000001,1186.7,3094.4,0.0,0.0062000000001717,0.0,112844.8,0.0,3.75,0.0060000000001309,0.0585000000000946,0.0959999999995488,2,1970-01-13 01:22:00,1970-01-13,1,22,7.893207592251997,0.1604999999997743,0.1
1041750,0.06,0.18,0.16,16952836096,2381369344,9829351424,2075852800,15328280576,1.2000000000000002,1129.0,2688.55,3.0500000000000003,0.0055999999996856,0.0,23961.6,0.0,2.5,0.0055000000000291,0.031999999999789,0.0450000000000727,2,1970-01-13 01:22:30,1970-01-13,1,22,8.008422725232434,0.0824999999998908,0.06
1041780,0.26,0.21,0.17,16952836096,2380865536,9831514112,2075893760,15329865728,5.6000000000000005,1252.0500000000002,3443.6000000000004,1.55,0.0045999999998457,0.0,24780.800000000003,0.0,0.65,0.00600000000004,0.0950000000000727,0.2784999999999855,2,1970-01-13 01:23:00,1970-01-13,1,23,7.998909549114782,0.3795000000000981,0.26
1041810,0.15,0.19,0.16,16952836096,2386837504,9831645184,2075893760,15336091648,0.9,1143.3,2770.9500000000003,0.0,0.0083999999998923,0.0,113868.8,0.0,1.4,0.0039999999999963,0.04950000000008,0.0590000000000145,2,1970-01-13 01:23:30,1970-01-13,1,23,7.96154513645631,0.1125000000000907,0.15
1041840,0.09,0.17,0.16,16952836096,2380374016,9831718912,2075893760,15329705984,0.1,947.35,2203.25,0.05,0.0040000000000873,0.0,11673.6,0.0,0.75,0.0040000000000873,0.0239999999996143,0.0359999999993306,2,1970-01-13 01:24:00,1970-01-13,1,24,7.999868241281678,0.0639999999990321,0.09
1041870,0.06,0.15,0.15,16952836096,2375626752,9833127936,2075906048,15326339072,0.2,1201.85,3346.05,1.55,0.0047999999998864,0.0,89292.8,0.0,2.95,0.005999999999949,0.068499999999949,0.2200000000000727,2,1970-01-13 01:24:30,1970-01-13,1,24,8.020074522337774,0.2944999999999707,0.06
1041900,0.1,0.15,0.15,16952836096,2384658432,9833201664,2075906048,15335489536,0.7000000000000001,1053.4,2540.0,0.0,0.0040000000000873,0.0,13312.0,0.0,0.75,0.0055000000000291,0.0335000000000945,0.043999999999869,2,1970-01-13 01:25:00,1970-01-13,1,25,7.965158668469992,0.0829999999999926,0.1
1041930,0.06,0.14,0.15,16952836096,2373480448,9833762816,2075922432,15324876800,5.95,1177.35,2998.3,0.0,0.0045999999998457,0.0,16588.8,0.0,0.65,0.0064999999999599,0.0605000000001382,0.0674999999995634,2,1970-01-13 01:25:30,1970-01-13,1,25,8.028850242942427,0.1344999999996615,0.06
1041960,0.16,0.15,0.15,16952836096,2394128384,9834356736,2075926528,15346114560,0.2,1049.8,2604.8500000000004,1.5,0.0044000000001688,0.0,56729.600000000006,0.0,1.35,0.0065000000000509,0.0345000000002983,0.0674999999999272,2,1970-01-13 01:26:00,1970-01-13,1,26,7.901393348446255,0.1085000000002763,0.16
1041990,0.17,0.15,0.15,16952836096,2378313728,9834405888,2075926528,15330365440,0.2,995.05,2243.35,0.05,0.0041999999997642,0.0,14131.2,0.0,2.15,0.0045000000000072,0.0289999999999054,0.046999999999025,2,1970-01-13 01:26:30,1970-01-13,1,26,7.995910563361932,0.0804999999989375,0.17
1042020,0.1,0.14,0.15,16952836096,2378031104,9834409984,2075926528,15330091008,0.0,978.6,2200.35,1.5,0.0007999999997991,0.0,6963.200000000001,0.0,1.5,0.0024999999999636,0.0205000000005384,0.0334999999999126,2,1970-01-13 01:27:00,1970-01-13,1,27,7.997557547340957,0.0565000000004146,0.1
1042050,0.06,0.12,0.14,16952836096,2378072064,9834418176,2075926528,15330136064,0.0,931.65,2017.05,0.0,0.0023999999997613,0.0,5324.8,0.0,1.05,0.0034999999999854,0.0194999999999708,0.0609999999993306,2,1970-01-13 01:27:30,1970-01-13,1,27,7.997287146986191,0.0839999999992868,0.06
1042080,0.04,0.11,0.13,16952836096,2379034624,9834434560,2075926528,15331102720,0.0,927.95,2079.4500000000003,1.5,0.0020000000000436,0.0,5324.8,0.0,0.35,0.0079999999999927,0.018999999999869,0.0395000000000436,2,1970-01-13 01:28:00,1970-01-13,1,28,7.991485830283955,0.0664999999999053,0.04
1042110,0.02,0.1,0.13,16952836096,2376953856,9834434560,2075926528,15329021952,0.0,980.3,2211.4,0.05,0.0024000000001251,0.0,2457.6000000000004,0.0,0.35,0.0034999999999854,0.0230000000003201,0.0324999999997089,2,1970-01-13 01:28:30,1970-01-13,1,28,8.003973410304024,0.0590000000000144,0.02
1042140,0.01,0.09,0.12,16952836096,2378227712,9834438656,2075926528,15330299904,0.0,1007.9,2302.3,1.55,0.0029999999998835,0.0,3686.4,0.0,0.45,0.0045000000000072,0.0205000000003565,0.0404999999995197,2,1970-01-13 01:29:00,1970-01-13,1,29,7.996303872968863,0.0654999999998834,0.01
1042170,0.07,0.09,0.12,16952836096,2370129920,9834758144,2075942912,15322517504,5.9,1125.6,2715.75,0.05,0.0038000000000465,0.0,16588.8,0.0,1.25,0.0045000000000072,0.0600000000004001,0.0694999999996071,2,1970-01-13 01:29:30,1970-01-13,1,29,8.043009388791955,0.1340000000000143,0.07
1042200,0.26,0.14,0.14,16952836096,2366746624,9835372544,2075942912,15319752704,0.05,1042.1,2477.75,0.0,0.0104000000002997,0.0,59187.2,0.0,3.0,0.0044999999998253,0.0344999999997526,0.1334999999999127,2,1970-01-13 01:30:00,1970-01-13,1,30,8.059602137834368,0.1724999999994906,0.26
1042230,0.16,0.13,0.13,16952836096,2373423104,9835425792,2075947008,15326523392,0.25,1004.6,2287.9500000000003,1.55,0.0048000000002502,0.0,13516.8,0.0,2.0,0.0055000000000291,0.0245000000002619,0.0455000000001746,2,1970-01-13 01:30:30,1970-01-13,1,30,8.018968339068278,0.0755000000004656,0.16
1042260,0.09,0.12,0.13,16952836096,2372739072,9835429888,2075947008,15325843456,0.0,895.7,1948.9,0.05,0.0036000000000058,0.0,13926.4,0.0,1.8,0.0054999999999381,0.017000000000371,0.0374999999992724,2,1970-01-13 01:31:00,1970-01-13,1,31,8.023048926240191,0.0599999999995815,0.09
1042290,0.06,0.1,0.12,16952836096,2371866624,9835438080,2075947008,15324975104,0.0,978.75,2183.7000000000003,1.65,0.0037999999996827,0.0,4096.0,0.0,0.45,0.0055000000000291,0.0230000000001382,0.0625,2,1970-01-13 01:31:30,1970-01-13,1,31,8.02826027853203,0.0910000000001673,0.06
1042320,0.19,0.13,0.13,16952836096,2369474560,9836269568,2075967488,15323328512,5.800000000000001,1273.4,3509.3,0.0,0.003399999999965,0.0,16179.2,0.0,0.7000000000000001,0.0044999999999163,0.0995000000002619,0.2644999999993161,2,1970-01-13 01:32:00,1970-01-13,1,32,8.03814218240618,0.3684999999994943,0.19
1042350,0.11,0.11,0.12,16952836096,2380062720,9836363776,2075971584,15334055936,0.55,1003.7,2279.4,1.55,0.0036000000000058,0.0,53657.600000000006,0.0,1.25,0.0039999999999963,0.0349999999996725,0.0470000000004802,2,1970-01-13 01:32:30,1970-01-13,1,32,7.973762316121613,0.086000000000149,0.11
1042380,0.29,0.15,0.13,16952836096,2380009472,9836716032,2075987968,15334363136,5.75,1060.85,2451.4,1.55,0.0101999999998952,0.0,21094.4,0.0,2.3000000000000003,0.0090000000000145,0.0545000000005529,0.0620000000002619,2,1970-01-13 01:33:00,1970-01-13,1,33,7.971918677339122,0.1255000000008293,0.29
1042410,0.29,0.17,0.14,16952836096,2365014016,9837338624,2075987968,15319965696,0.15,1172.5,3180.1000000000004,1.5,0.0052000000003317,0.0,27443.2,0.0,2.35,0.0039999999999963,0.0549999999997453,0.2009999999998399,2,1970-01-13 01:33:30,1970-01-13,1,33,8.058323881611843,0.2599999999995814,0.29
1042440,0.17,0.15,0.13,16952836096,2367320064,9837547520,2075992064,15322513408,1.35,1154.75,2861.8,1.55,0.0105999999999767,0.0,24985.6,0.0,2.4000000000000004,0.0095000000000254,0.0500000000001819,0.0834999999999126,2,1970-01-13 01:34:00,1970-01-13,1,34,8.043033970642387,0.1430000000001199,0.17
1042470,0.1,0.13,0.13,16952836096,2359824384,9837584384,2075992064,15315058688,0.45,1008.9,2236.9500000000003,1.55,0.0284000000003288,0.0,44441.600000000006,0.0,5.25,0.025499999999829,0.0275000000001455,0.0414999999997235,2,1970-01-13 01:34:30,1970-01-13,1,34,8.087772938430822,0.0944999999996979,0.1
1042500,0.38,0.2,0.15,16952836096,2366464000,9839063040,2076041216,15323217920,6.3500000000000005,1235.6,3153.0,1.55,0.0045999999998457,0.0,24576.0,0.0,0.75,0.005999999999949,0.0829999999998108,0.0939999999995052,2,1970-01-13 01:35:00,1970-01-13,1,35,8.038805892367876,0.1829999999992649,0.38
1042530,0.29,0.2,0.15,16952836096,2362109952,9839697920,2076041216,15319474176,0.15,1170.95,3055.65,0.0,0.0045999999998457,0.0,118579.2,0.0,3.25,0.0050000000001091,0.0510000000000218,0.0849999999994906,2,1970-01-13 01:35:30,1970-01-13,1,35,8.061273703663826,0.1409999999996215,0.29
1042560,0.17,0.18,0.14,16952836096,2364407808,9839882240,2076045312,15321997312,1.35,1122.25,2738.05,0.0,0.004200000000128,0.0,25190.4,0.0,2.35,0.0045000000000072,0.0460000000000945,0.0559999999997671,2,1970-01-13 01:36:00,1970-01-13,1,36,8.04613128379697,0.1064999999998687,0.17
1042590,0.1,0.16,0.14,16952836096,2357026816,9839915008,2076045312,15314649088,0.25,995.4,2231.9,1.65,0.0210000000002764,0.0,36249.6,0.0,4.65,0.0215000000000145,0.0210000000000945,0.0309999999994033,2,1970-01-13 01:36:30,1970-01-13,1,36,8.090231123474142,0.0734999999995122,0.1
1042620,0.06,0.14,0.13,16952836096,2382282752,9841405952,2076082176,15341432832,0.75,1101.95,2846.15,1.5,0.0217999999997118,0.0,45056.0,0.0,5.45,0.0214999999999236,0.0549999999999272,0.0605000000003201,2,1970-01-13 01:37:00,1970-01-13,1,37,7.9294904034914095,0.1370000000001709,0.06
1042650,0.1,0.14,0.13,16952836096,2357506048,9842130944,2076082176,15317344256,0.05,1156.35,3006.4,0.0,0.0048000000002502,0.0,108544.0,0.0,5.2,0.0045000000000072,0.0734999999998763,0.2709999999999127,2,1970-01-13 01:37:30,1970-01-13,1,37,8.074056265889093,0.3489999999997962,0.1
1042680,0.06,0.13,0.13,16952836096,2363613184,9842196480,2076082176,15323545600,0.75,1073.35,2475.5,1.5,0.0044000000001688,0.0,19456.0,0.0,2.0500000000000003,0.005999999999949,0.0340000000003783,0.0395000000007712,2,1970-01-13 01:38:00,1970-01-13,1,38,8.03683934433322,0.0795000000010985,0.06
1042710,0.18,0.15,0.13,16952836096,2363277312,9842221056,2076082176,15323234304,0.35,1035.6,2328.85,0.0,0.0381999999997788,0.0,50176.0,0.0,8.75,0.0385000000002037,0.0270000000000436,0.0340000000003783,2,1970-01-13 01:38:30,1970-01-13,1,38,8.038707564966144,0.0995000000006255,0.18
1042740,0.23,0.16,0.14,16952836096,2354507776,9843400704,2076086272,15315566592,2.2,1214.2,3339.55,1.55,0.0047999999998864,0.0,23347.2,0.0,2.5500000000000003,0.0054999999999267,0.0795000000000072,0.2295000000001892,2,1970-01-13 01:39:00,1970-01-13,1,39,8.084724788977105,0.314500000000123,0.23
1042770,0.27,0.18,0.14,16952836096,2365095936,9843470336,2076090368,15326310400,0.75,1042.05,2473.3,0.05,0.0058000000000902,0.0,74137.6,0.0,3.1500000000000004,0.0055000000000291,0.0354999999999563,0.0464999999996507,2,1970-01-13 01:39:30,1970-01-13,1,39,8.020246595290805,0.087499999999636,0.27
1042800,0.16,0.16,0.14,16952836096,2360348672,9843482624,2076090368,15321579520,0.0,934.2,2014.05,3.1,0.0048000000002502,0.0,24371.2,0.0,4.3500000000000005,0.0105000000000359,0.0190000000000509,0.0249999999999999,2,1970-01-13 01:40:00,1970-01-13,1,40,8.048638632541158,0.0545000000000867,0.16
1042830,0.1,0.14,0.13,16952836096,2360377344,9843494912,2076090368,15321620480,0.05,970.7,2194.35,1.5,0.0183999999997467,0.0,26214.4,0.0,4.3500000000000005,0.0200000000000727,0.019999999999527,0.0329999999998108,2,1970-01-13 01:40:30,1970-01-13,1,40,8.048392814036827,0.0729999999994105,0.1
1042860,0.13,0.15,0.13,16952836096,2359476224,9844097024,2076114944,15321337856,6.0,1198.45,2842.8,0.05,0.0049999999999272,0.0,26419.2,0.0,2.75,0.0124999999998976,0.068499999999949,0.076499999999578,2,1970-01-13 01:41:00,1970-01-13,1,41,8.05008896171672,0.1574999999994246,0.13
1042890,0.29,0.18,0.14,16952836096,2354585600,9844760576,2076114944,15317069824,0.2,1175.7,3236.1000000000004,1.5,0.0076000000000931,0.0,69427.2,0.0,2.6500000000000004,0.0080000000000836,0.045499999999447,0.0744999999998981,2,1970-01-13 01:41:30,1970-01-13,1,41,8.075703249868118,0.1279999999994287,0.29
1042920,0.17,0.16,0.14,16952836096,2355396608,9844965376,2076119040,15318134784,1.25,1112.15,2846.65,0.0,0.0034000000003288,0.0,15564.8,0.0,1.8,0.0114999999999668,0.0354999999995925,0.0670000000005529,2,1970-01-13 01:42:00,1970-01-13,1,42,8.069311968755486,0.1140000000001121,0.17
1042950,0.17,0.16,0.14,16952836096,2373349376,9847046144,2076172288,15338229760,1.0,1182.1,3152.3,1.55,0.0054000000000087,0.0,38297.6,0.0,2.0500000000000003,0.0060000000001309,0.07400000000016,0.0829999999998108,2,1970-01-13 01:42:30,1970-01-13,1,42,7.948713410530177,0.1630000000001016,0.17
