datetime,timestamp,memory_usage_pct,cpu_total_usage,system_load
1970-01-15 20:09:30,1282170,8.763134697232724,0.2834999999994124,0.6
1970-01-15 20:10:00,1282200,7.170083298058377,0.4529999999992582,0.61
1970-01-15 20:10:30,1282230,7.318213528768877,0.3539999999999507,0.58
1970-01-15 20:11:00,1282260,7.312879267224871,0.1294999999999162,0.41
1970-01-15 20:11:30,1282290,7.338223155021506,0.0810000000000853,0.41
1970-01-15 20:12:00,1282320,7.339329338291001,0.0670000000006437,0.33
1970-01-15 20:12:30,1282350,7.192354454550863,0.2124999999997724,0.2
1970-01-15 20:13:00,1282380,7.309757372219853,0.4194999999999708,0.24
1970-01-15 20:13:30,1282410,7.326128884608369,0.1285000000000536,0.31
1970-01-15 20:14:00,1282440,7.322171206688623,0.1124999999990108,0.24
1970-01-15 20:14:30,1282470,7.359117727889732,0.1050000000008593,0.15
1970-01-15 20:15:00,1282500,7.34859669590432,0.058499999999742,0.15
1970-01-15 20:15:30,1282530,7.342303742193419,0.1680000000003246,0.16
1970-01-15 20:16:00,1282560,7.765381969999327,0.5469999999997526,0.22
1970-01-15 20:16:30,1282590,7.779516533998419,0.3619999999999549,0.26
1970-01-15 20:17:00,1282620,7.343803235069844,0.1384999999995214,0.34
1970-01-15 20:17:30,1282650,7.403315894968636,0.0939999999998802,0.2
1970-01-15 20:18:00,1282680,7.291763457702747,0.3269999999998275,0.26
1970-01-15 20:18:30,1282710,7.373719347047055,0.3685000000005629,0.3
1970-01-15 20:19:00,1282740,7.363075405809479,0.1199999999989016,0.18
1970-01-15 20:19:30,1282770,7.381413466232649,0.079000000000701,0.11
1970-01-15 20:20:00,1282800,7.381462629933516,0.0645000000013282,0.06
1970-01-15 20:20:30,1282830,7.382740886156043,0.0930000000007111,0.04
1970-01-15 20:21:00,1282860,7.386993546280987,0.3429999999991423,0.16
1970-01-15 20:21:30,1282890,7.287215815372604,0.1359999999996488,0.17
1970-01-15 20:22:00,1282920,7.402971749062572,0.123000000000104,0.1
1970-01-15 20:22:30,1282950,7.410518377145565,0.067500000000632,0.06
1970-01-15 20:23:00,1282980,7.409289284623904,0.0660000000004628,0.04
1970-01-15 20:23:30,1283010,7.417425877117297,0.0864999999993755,0.02
1970-01-15 20:24:00,1283040,7.427627345047076,0.070999999999685,0.01
1970-01-15 20:24:30,1283070,7.424235049687295,0.0824999999998112,0.01
1970-01-15 20:25:00,1283100,7.4425239464096,0.0610000000003308,0.0
1970-01-15 20:25:30,1283130,7.43915623290025,0.0875000000003182,0.0
1970-01-15 20:26:00,1283160,7.40503662449896,0.1589999999999803,0.13
1970-01-15 20:26:30,1283190,7.328316669296925,0.1744999999995911,0.15
1970-01-15 20:27:00,1283220,7.253809080633877,0.1369999999995683,0.15
1970-01-15 20:27:30,1283250,7.373326037440124,0.1134999999996579,0.16
1970-01-15 20:28:00,1283280,7.34100090412046,0.2029999999995879,0.73
1970-01-15 20:28:30,1283310,7.251916278150521,0.148499999999592,0.55
1970-01-15 20:29:00,1283340,7.34975204287468,0.1025000000000204,0.33
1970-01-15 20:29:30,1283370,7.357667398714172,0.0944999999998343,0.2
1970-01-15 20:30:00,1283400,7.35442259445699,0.0780000000000199,0.12
1970-01-15 20:30:30,1283430,7.355602523277784,0.1049999999999271,0.07
1970-01-15 20:31:00,1283460,7.352923101580563,0.0665000000002237,0.57
1970-01-15 20:31:30,1283490,7.35503714071782,0.2389999999993959,0.41
1970-01-15 20:32:00,1283520,7.309781954070288,0.1734999999995806,0.41
1970-01-15 20:32:30,1283550,7.369245450268212,0.1214999999999006,0.31
1970-01-15 20:33:00,1283580,7.368483412904784,0.0755000000001017,0.19
1970-01-15 20:33:30,1283610,7.370253306135973,0.1495000000001709,0.19
1970-01-15 20:34:00,1283640,7.346974293775728,0.3509999999997147,0.12
1970-01-15 20:34:30,1283670,7.331389400601076,0.1525000000001795,0.07
1970-01-15 20:35:00,1283700,7.375169676222615,0.1160000000000762,0.04
1970-01-15 20:35:30,1283730,7.3822738309978115,0.089999999999827,0.02
1970-01-15 20:36:00,1283760,7.380184373710989,0.0709999999997761,0.01
1970-01-15 20:36:30,1283790,7.380749756270953,0.0910000000006674,0.09
1970-01-15 20:37:00,1283820,7.259143342177883,0.1765000000005669,0.05
1970-01-15 20:37:30,1283850,7.385838199310626,0.3264999999991004,0.09
1970-01-15 20:38:00,1283880,7.3468513845235615,0.0874999999996588,0.11
1970-01-15 20:38:30,1283910,7.34736760338266,0.0984999999996601,0.06
1970-01-15 20:39:00,1283940,7.3480313133443556,0.0645000000000435,0.09
1970-01-15 20:39:30,1283970,7.342942870304682,0.0889999999990548,0.05
1970-01-15 20:40:00,1284000,7.361010530373088,0.3535000000002468,0.18
1970-01-15 20:40:30,1284030,7.368286758101318,0.1589999999996962,0.11
1970-01-15 20:41:00,1284060,7.386379000020157,0.0749999999988517,0.06
1970-01-15 20:41:30,1284090,7.395867594287376,0.0799999999994837,0.04
1970-01-15 20:42:00,1284120,7.393532318496219,0.0705000000001745,0.08
1970-01-15 20:42:30,1284150,7.393974791804017,0.0895000000001799,0.13
1970-01-15 20:43:00,1284180,7.400071090711453,0.0705000000003564,0.08
1970-01-15 20:43:30,1284210,7.400218581814053,0.1084999999996852,0.12
1970-01-15 20:44:00,1284240,7.400857709925315,0.0700000000004818,0.07
1970-01-15 20:44:30,1284270,7.400341491066217,0.0834999999996056,0.04
1970-01-15 20:45:00,1284300,7.400464400318383,0.0775000000003841,0.02
1970-01-15 20:45:30,1284330,7.402898003511272,0.085500000000627,0.01
1970-01-15 20:46:00,1284360,7.402922585361704,0.0684999999998807,0.01
1970-01-15 20:46:30,1284390,7.40503662449896,0.0680000000001654,0.07
1970-01-15 20:47:00,1284420,7.40518411560156,0.0594999999995706,0.04
1970-01-15 20:47:30,1284450,7.409682594230836,0.0785000000002807,0.1
1970-01-15 20:48:00,1284480,7.410960850453363,0.0960000000004583,0.06
1970-01-15 20:48:30,1284510,7.3560204147351484,0.1600000000002181,0.03
1970-01-15 20:49:00,1284540,7.372932727833194,0.2190000000002213,0.07
1970-01-15 20:49:30,1284570,7.372932727833194,0.1314999999991072,0.16
1970-01-15 20:50:00,1284600,7.3822738309978115,0.096499999999969,0.09
1970-01-15 20:50:30,1284630,7.387829329195716,0.1024999999997474,0.06
1970-01-15 20:51:00,1284660,7.3846336886394,0.0884999999994533,0.03
1970-01-15 20:51:30,1284690,7.470891401809519,0.1495000000001937,0.02
1970-01-15 20:52:00,1284720,7.358159035722836,0.2360000000004105,0.29
1970-01-15 20:52:30,1284750,7.39161493416243,0.1349595121460287,0.23
1970-01-15 20:53:00,1284780,7.351694009058904,0.0855000000005132,0.14
1970-01-15 20:53:30,1284810,7.363567042818142,0.0760000000004879,0.08
1970-01-15 20:54:00,1284840,7.36708224743009,0.0689999999995961,0.05
1970-01-15 20:54:30,1284870,7.359043982338433,0.0760000000004423,0.03
1970-01-15 20:55:00,1284900,7.3948351565691794,0.2664999999999393,0.07
1970-01-15 20:55:30,1284930,7.289747745967225,0.1579999999993446,0.04
1970-01-15 20:56:00,1284960,7.406536117375386,0.1344999999997524,0.08
1970-01-15 20:56:30,1284990,7.408625574662208,0.1199999999987994,0.05
1970-01-15 20:57:00,1285020,7.411083759705529,0.087500000000409,0.03
1970-01-15 20:57:30,1285050,7.610123002663198,0.1649999999995542,0.1
1970-01-15 20:58:00,1285080,7.797657939618126,0.3274999999992473,0.24
1970-01-15 20:58:30,1285110,7.563712469045305,0.23800000000017,0.21
1970-01-15 20:59:00,1285140,7.294369133848668,0.2294999999998026,0.19
1970-01-15 20:59:30,1285170,7.443482638576494,0.383500000000231,0.3
1970-01-15 21:00:00,1285200,7.320892950466096,0.1110000000000354,0.18
1970-01-15 21:00:30,1285230,7.428291055008773,0.0860000000003082,0.11
1970-01-15 21:01:00,1285260,7.380503937766621,0.1935000000007903,0.39
1970-01-15 21:01:30,1285290,7.454298652767105,0.3105000000001267,0.23
1970-01-15 21:02:00,1285320,7.443703875230394,0.1210000000000603,0.25
1970-01-15 21:02:30,1285350,7.460345787973674,0.0870000000002391,0.15
1970-01-15 21:03:00,1285380,7.46636834132981,0.0644999999999752,0.09
1970-01-15 21:03:30,1285410,7.462582736363095,0.0750000000001704,0.11
1970-01-15 21:04:00,1285440,7.465212994359449,0.0685000000001307,0.06
1970-01-15 21:04:30,1285470,7.462558154512662,0.0624999999996815,0.04
1970-01-15 21:05:00,1285500,7.469146090428762,0.0759999999997033,0.08
1970-01-15 21:05:30,1285530,7.471186384014718,0.0684999999995056,0.22
1970-01-15 21:06:00,1285560,7.466343759479376,0.0954999999995833,0.19
1970-01-15 21:06:30,1285590,7.437435503369925,0.3900780156033342,0.18
1970-01-15 21:07:00,1285620,7.424431704490759,0.119999999999436,0.16
1970-01-15 21:07:30,1285650,7.450783448155157,0.1264999999997255,0.1
1970-01-15 21:08:00,1285680,7.450316392996925,0.3114999999999439,0.13
1970-01-15 21:08:30,1285710,7.432666624385884,0.1275000000004524,0.18
1970-01-15 21:09:00,1285740,7.454470725720137,0.1650000000003272,0.25
1970-01-15 21:09:30,1285770,7.342107087389952,0.3119999999993978,0.15
1970-01-15 21:10:00,1285800,7.405749498161524,0.0619999999995797,0.17
1970-01-15 21:10:30,1285830,7.454126579814073,0.2335000000001854,0.1
1970-01-15 21:11:00,1285860,7.352947683430997,0.1350000000002637,0.06
1970-01-15 21:11:30,1285890,7.457936766631219,0.1065000000000961,0.04
1970-01-15 21:12:00,1285920,7.431707932218989,0.2360000000006948,0.15
1970-01-15 21:12:30,1285950,7.418089587078993,0.1654999999999516,0.49
1970-01-15 21:13:00,1285980,7.444859222200755,0.0895000000009871,0.3
1970-01-15 21:13:30,1286010,7.447464898346674,0.0504999999992149,0.18
1970-01-15 21:14:00,1286040,7.448226935710103,0.1175000000006888,0.24
1970-01-15 21:14:30,1286070,7.449726428586528,0.0604999999998652,0.15
1970-01-15 21:15:00,1286100,7.4450558770042194,0.0840000000006511,0.15
1970-01-15 21:15:30,1286130,7.4807978875341,0.3005000000005337,0.17
1970-01-15 21:16:00,1286160,7.363960352425074,0.0965000000000144,0.31
1970-01-15 21:16:30,1286190,7.489204880382258,0.0674999999995861,0.18
1970-01-15 21:17:00,1286220,7.512852620499001,0.0899999999996793,0.24
1970-01-15 21:17:30,1286250,7.47143220251905,0.3460000000004242,0.15
1970-01-15 21:18:00,1286280,7.435272300531803,0.1255000000003291,0.22
1970-01-15 21:18:30,1286310,7.477135191819554,0.0739999999998188,0.13
1970-01-15 21:19:00,1286340,7.510910654314778,0.0814999999992095,0.19
1970-01-15 21:19:30,1286370,7.478216793238615,0.338500000000499,0.16
1970-01-15 21:20:00,1286400,7.468924853774863,0.148000000000411,0.1
1970-01-15 21:20:30,1286430,7.505035592061242,0.0855000000002517,0.06
1970-01-15 21:21:00,1286460,7.510738581361746,0.0565000000003122,0.03
1970-01-15 21:21:30,1286490,7.508870360728823,0.0649999999991677,0.02
1970-01-15 21:22:00,1286520,7.502307006663155,0.0640000000005329,0.01
1970-01-15 21:22:30,1286550,7.504593118753444,0.0565000000003464,0.01
1970-01-15 21:23:00,1286580,7.503953990642182,0.0675000000006092,0.08
1970-01-15 21:23:30,1286610,7.515187896290157,0.0530000000000651,0.05
1970-01-15 21:24:00,1286640,7.509878216596584,0.0549999999991085,0.03
1970-01-15 21:24:30,1286670,7.506092611629871,0.05350000000044,0.02
1970-01-15 21:25:00,1286700,7.472194239882479,0.3499999999992496,0.32
1970-01-15 21:25:30,1286730,7.492375939088141,0.1050000000003137,0.19
1970-01-15 21:26:00,1286760,7.502184097410991,0.0670000000001436,0.11
1970-01-15 21:26:30,1286790,7.506215520882035,0.0624999999993178,0.14
1970-01-15 21:27:00,1286820,7.517449426530011,0.0650000000003728,0.19
1970-01-15 21:27:30,1286850,7.513565494161564,0.0584999999995032,0.12
1970-01-15 21:28:00,1286880,7.505699302022939,0.0930000000000517,0.07
1970-01-15 21:28:30,1286910,7.509509488840085,0.0700000000003114,0.11
1970-01-15 21:29:00,1286940,7.374923857718284,0.1505000000000106,0.23
1970-01-15 21:29:30,1286970,7.514204622272828,0.3710000000007766,0.14
1970-01-15 21:30:00,1287000,7.505871374975971,0.1039999999999735,0.08
1970-01-15 21:30:30,1287030,7.515777860700553,0.0549999999996998,0.05
1970-01-15 21:31:00,1287060,7.534877958487154,0.0765000000003055,0.03
1970-01-15 21:31:30,1287090,7.484681819902547,0.1470000000001391,0.1
1970-01-15 21:32:00,1287120,7.394269774009215,0.1190000000001873,1.89
1970-01-15 21:32:30,1287150,7.518604773500372,0.0620000000007164,1.57
1970-01-15 21:33:00,1287180,7.516097424756185,0.059500000000389,1.0
1970-01-15 21:33:30,1287210,7.515679533298821,0.0629999999993969,0.68
1970-01-15 21:34:00,1287240,7.432224151078086,0.1105000000001836,0.48
1970-01-15 21:34:30,1287270,7.509239088485319,0.2970000000007984,0.37
1970-01-15 21:35:00,1287300,7.511623527977342,0.0879999999999426,0.28
1970-01-15 21:35:30,1287330,7.513639239712864,0.0579999999998561,0.24
1970-01-15 21:36:00,1287360,7.504568536903012,0.1549999999997452,0.25
1970-01-15 21:36:30,1287390,7.391123297153766,0.1085000000001285,0.4
1970-01-15 21:37:00,1287420,7.512901784199869,0.0929999999995742,0.24
1970-01-15 21:37:30,1287450,7.516220334008351,0.0715000000002531,0.14
1970-01-15 21:38:00,1287480,7.513098439003333,0.0810000000004946,0.14
1970-01-15 21:38:30,1287510,7.517646081333478,0.0635000000002149,0.08
1970-01-15 21:39:00,1287540,7.51383589451633,0.0724999999998998,0.05
1970-01-15 21:39:30,1287570,7.5176214994830435,0.0555000000003245,0.08
1970-01-15 21:40:00,1287600,7.518186882043007,0.0749999999992267,0.05
1970-01-15 21:40:30,1287630,7.522931179176616,0.0620000000003073,0.03
1970-01-15 21:41:00,1287660,7.534189666675024,0.077499999999827,0.02
1970-01-15 21:41:30,1287690,7.522955761027049,0.0645000000001686,0.01
1970-01-15 21:42:00,1287720,7.491933465780344,0.3539999999998826,0.16
1970-01-15 21:42:30,1287750,7.4835510547826205,0.1169999999991658,0.33
1970-01-15 21:43:00,1287780,7.506387593835069,0.1184999999999148,0.2
1970-01-15 21:43:30,1287810,7.517474008380444,0.3480000000000244,0.2
1970-01-15 21:44:00,1287840,7.49006524514742,0.1389999999997257,0.12
1970-01-15 21:44:30,1287870,7.534730467384556,0.1009999999998625,0.22
1970-01-15 21:45:00,1287900,7.5397451648729295,0.0884999999999762,0.19
1970-01-15 21:45:30,1287930,7.541982113262351,0.0755000000006929,0.12
1970-01-15 21:46:00,1287960,7.535861232504483,0.0854999999999108,0.07
1970-01-15 21:46:30,1287990,7.547242629255056,0.1534999999999285,0.04
1970-01-15 21:47:00,1288020,7.528609586626686,0.3244999999994092,0.09
1970-01-15 21:47:30,1288050,7.509288252186187,0.1114999999995233,0.05
1970-01-15 21:48:00,1288080,7.540187638180727,0.2225000000000931,0.03
1970-01-15 21:48:30,1288110,7.500856677487596,0.1435000000008925,0.02
1970-01-15 21:49:00,1288140,7.550954488670471,0.152499999999054,0.08
1970-01-15 21:49:30,1288170,7.54021222003116,0.3259999999992941,0.11
1970-01-15 21:50:00,1288200,7.530109079503113,0.1145000000002254,0.07
1970-01-15 21:50:30,1288230,7.563073340934041,0.3130000000005338,0.04
1970-01-15 21:51:00,1288260,7.501889115205791,0.0999999999998862,0.02
1970-01-15 21:51:30,1288290,7.522242887364486,0.0904999999996561,0.01
1970-01-15 21:52:00,1288320,7.535345013645385,0.1190000000008352,0.01
1970-01-15 21:52:30,1288350,7.533206392657695,0.0914999999999167,0.0
1970-01-15 21:53:00,1288380,7.536574106167046,0.1039999999999053,0.0
1970-01-15 21:53:30,1288410,7.538786472706034,0.0879999999996242,0.07
1970-01-15 21:54:00,1288440,7.532690173798599,0.1029999999990422,0.28
1970-01-15 21:54:30,1288470,7.540163056330293,0.0844999999995478,0.17
1970-01-15 21:55:00,1288500,7.543801170194408,0.2725000000005138,0.1
1970-01-15 21:55:30,1288530,7.592424070351289,0.3145000000000436,0.13
1970-01-15 21:56:00,1288560,7.546652664844659,0.0980000000008202,0.08
1970-01-15 21:56:30,1288590,7.559558136322093,0.0990000000002282,0.05
1970-01-15 21:57:00,1288620,7.559312317817761,0.0980000000001381,0.03
1970-01-15 21:57:30,1288650,7.556878714624873,0.3744999999998524,0.16
1970-01-15 21:58:00,1288680,7.576568776821871,0.1044999999986088,0.1
1970-01-15 21:58:30,1288710,7.587360209162049,0.0879999999997379,0.06
1970-01-15 21:59:00,1288740,7.502012024457957,0.1360000000002173,0.03
1970-01-15 21:59:30,1288770,7.563319159438373,0.2680000000002221,0.02
1970-01-15 22:00:00,1288800,7.570865787521368,0.1124999999995905,0.06
1970-01-15 22:00:30,1288830,7.574553065086349,0.0740000000000575,0.04
1970-01-15 22:01:00,1288860,7.577379977886167,0.0874999999999885,0.02
1970-01-15 22:01:30,1288890,7.557788243090902,0.1810000000003809,0.01
1970-01-15 22:02:00,1288920,7.516195752157919,0.1259999999989756,0.01
1970-01-15 22:02:30,1288950,7.540679275189391,0.1779999999987011,0.06
1970-01-15 22:03:00,1288980,7.475291553037063,0.2019999999998275,0.03
1970-01-15 22:03:30,1289010,7.554494275132853,0.0804999999984828,0.02
1970-01-15 22:04:00,1289040,7.559558136322093,0.0814999999995391,0.07
1970-01-15 22:04:30,1289070,7.563589559793139,0.0664999999997233,0.04
1970-01-15 22:05:00,1289100,7.563294577587941,0.0740000000006147,0.02
1970-01-15 22:05:30,1289130,7.567252255507687,0.0810000000002218,0.08
1970-01-15 22:06:00,1289160,7.566490218144257,0.0835000000003786,0.05
1970-01-15 22:06:30,1289190,7.575610084654976,0.0714999999996393,0.03
1970-01-15 22:07:00,1289220,7.566072326686893,0.0785000000008039,0.02
1970-01-15 22:07:30,1289250,7.565015307118264,0.0795000000010076,0.13
1970-01-15 22:08:00,1289280,7.573373136265554,0.1519999999996455,0.08
1970-01-15 22:08:30,1289310,7.595177237599808,0.355999999999858,0.12
1970-01-15 22:09:00,1289340,7.573053572209923,0.1385000000002945,0.07
1970-01-15 22:09:30,1289370,7.640014532789976,0.0894999999999866,0.04
1970-01-15 22:10:00,1289400,7.646528723154776,0.0860000000000467,0.09
1970-01-15 22:10:30,1289430,7.6127532606595505,0.2424999999994155,0.27
1970-01-15 22:11:00,1289460,7.586671917349919,0.3524999999998385,0.31
1970-01-15 22:11:30,1289490,7.561991739514981,0.1269999999989406,0.26
1970-01-15 22:12:00,1289520,7.649896436664124,0.1255000000003518,0.15
1970-01-15 22:12:30,1289550,7.653067495370008,0.0634999999999761,0.09
1970-01-15 22:13:00,1289580,7.650658474027554,0.0759999999996464,0.06
1970-01-15 22:13:30,1289610,7.623593856700594,0.1940000000005511,0.19
1970-01-15 22:14:00,1289640,7.600241098789048,0.3220000000001732,0.12
1970-01-15 22:14:30,1289670,7.533796357068093,0.136499999999546,0.07
1970-01-15 22:15:00,1289700,7.659385030931343,0.1725000000001955,0.1
1970-01-15 22:15:30,1289730,7.631607539941819,0.3569999999992885,0.13
1970-01-15 22:16:00,1289760,7.616981338934062,0.319999999999868,0.22
1970-01-15 22:16:30,1289790,7.597119203784032,0.1229999999997742,0.13
1970-01-15 22:17:00,1289820,7.671749701699245,0.1054999999997561,0.08
1970-01-15 22:17:30,1289850,7.678337637615344,0.0620000000007051,0.05
1970-01-15 22:18:00,1289880,7.646282904650444,0.322000000000014,0.03
1970-01-15 22:18:30,1289910,7.620889853152941,0.3434999999988235,0.09
1970-01-15 22:19:00,1289940,7.594562691338978,0.1570000000002209,0.05
1970-01-15 22:19:30,1289970,7.648618180441598,0.0870000000007051,0.11
1970-01-15 22:20:00,1290000,7.657762628802751,0.1920000000001776,0.07
1970-01-15 22:20:30,1290030,7.657541392148852,0.1049999999997224,0.04
1970-01-15 22:21:00,1290060,7.671798865400111,0.1004999999997492,0.02
1970-01-15 22:21:30,1290090,7.670348536224552,0.0789999999991094,0.01
1970-01-15 22:22:00,1290120,7.679812548641336,0.0850000000003432,0.09
1970-01-15 22:22:30,1290150,7.679050511277907,0.078500000000258,0.05
1970-01-15 22:23:00,1290180,7.680550004154332,0.0744999999997161,0.03
1970-01-15 22:23:30,1290210,7.676346507730254,0.0715000000000713,0.02
1970-01-15 22:24:00,1290240,7.678755529072709,0.0839999999993778,0.07
1970-01-15 22:24:30,1290270,7.679001347577041,0.0729999999999562,0.04
1970-01-15 22:25:00,1290300,7.678903020175308,0.0854999999994673,0.27
1970-01-15 22:25:30,1290330,7.678583456119677,0.0760000000003855,0.24
1970-01-15 22:26:00,1290360,7.687899977433861,0.0875000000010003,0.21
1970-01-15 22:26:30,1290390,7.653018331669142,0.1874999999990675,0.13
1970-01-15 22:27:00,1290420,7.564695743062632,0.0914999999999963,0.13
1970-01-15 22:27:30,1290450,7.618972468819152,0.1205000000001859,0.2
1970-01-15 22:28:00,1290480,7.623446365597995,0.1724999999997293,0.12
1970-01-15 22:28:30,1290510,7.535517086598417,0.1350000000009116,0.27
1970-01-15 22:29:00,1290540,7.648274034535533,0.1090000000000713,0.24
1970-01-15 22:29:30,1290570,7.666587513108272,0.0754999999997379,0.21
1970-01-15 22:30:00,1290600,7.656091062973293,0.2230000000007747,0.13
1970-01-15 22:30:30,1290630,7.545030262716068,0.128500000000713,0.21
1970-01-15 22:31:00,1290660,7.660835360106902,0.1224999999994905,0.18
1970-01-15 22:31:30,1290690,7.676567744384154,0.0695000000007892,0.11
1970-01-15 22:32:00,1290720,7.686769212313933,0.080999999999767,0.06
1970-01-15 22:32:30,1290750,7.688981578852923,0.065500000000611,0.04
1970-01-15 22:33:00,1290780,7.6385642036144175,0.2410000000004741,0.1
1970-01-15 22:33:30,1290810,7.65284625871611,0.2080000000004019,0.12
1970-01-15 22:34:00,1290840,7.652452949109179,0.1039999999998939,0.13
1970-01-15 22:34:30,1290870,7.707393384827394,0.0655000000003382,0.08
1970-01-15 22:35:00,1290900,7.717889834962373,0.1309999999999603,0.12
1970-01-15 22:35:30,1290930,7.676125271076356,0.3594999999996616,0.2
1970-01-15 22:36:00,1290960,7.63268914136088,0.1274999999988721,0.12
1970-01-15 22:36:30,1290990,7.676174434777222,0.0769999999998615,0.25
1970-01-15 22:37:00,1291020,7.660982851209501,0.2234999999994214,0.15
1970-01-15 22:37:30,1291050,7.571013278623967,0.1334999999996169,0.09
1970-01-15 22:38:00,1291080,7.674552032648631,0.0864999999990686,0.12
1970-01-15 22:38:30,1291110,7.676248180328522,0.0775000000004069,0.28
1970-01-15 22:39:00,1291140,7.682762370693322,0.0779999999998835,0.17
1970-01-15 22:39:30,1291170,7.702157450685121,0.3630000000002041,0.4
1970-01-15 22:40:00,1291200,7.671848029100977,0.1505000000005906,0.44
1970-01-15 22:40:30,1291230,7.702747415095517,0.0665000000002122,0.27
1970-01-15 22:41:00,1291260,7.712383500465335,0.0835000000003445,0.16
1970-01-15 22:41:30,1291290,7.711941027157537,0.0880000000005223,0.1
1970-01-15 22:42:00,1291320,7.709630333216816,0.0980000000003654,0.06
1970-01-15 22:42:30,1291350,7.70859789549862,0.0890000000002144,0.1
1970-01-15 22:43:00,1291380,7.71388299334176,0.0915000000001213,0.11
1970-01-15 22:43:30,1291410,7.715652886572951,0.093499999999551,0.07
1970-01-15 22:44:00,1291440,7.715824959525983,0.1004999999996014,0.04
1970-01-15 22:44:30,1291470,7.7175456890563074,0.0599999999997633,0.02
1970-01-15 22:45:00,1291500,7.721405039574321,0.0720000000006392,0.01
1970-01-15 22:45:30,1291530,7.720643002210892,0.0789999999992232,0.01
1970-01-15 22:46:00,1291560,7.727796320686954,0.0905000000004404,0.0
1970-01-15 22:46:30,1291590,7.6805991678552,0.3290000000004852,0.19
1970-01-15 22:47:00,1291620,7.646430395753042,0.1400000000004636,0.27
1970-01-15 22:47:30,1291650,7.715997032479017,0.0945000000006415,0.16
1970-01-15 22:48:00,1291680,7.726100173007063,0.1555000000003017,0.18
1970-01-15 22:48:30,1291710,7.720569256659592,0.3395000000001912,0.11
1970-01-15 22:49:00,1291740,7.692128055708372,0.1105000000001153,0.14
1970-01-15 22:49:30,1291770,7.725141480840168,0.0629999999996469,0.14
1970-01-15 22:50:00,1291800,7.716857397244178,0.0545000000002798,0.08
1970-01-15 22:50:30,1291830,7.716857397244178,0.0730000000000471,0.11
1970-01-15 22:51:00,1291860,7.688219541489492,0.1814999999995506,0.12
1970-01-15 22:51:30,1291890,7.594857673544177,0.1579999999998106,0.12
1970-01-15 22:52:00,1291920,7.697683553906278,0.0975000000010594,0.15
1970-01-15 22:52:30,1291950,7.698715991624471,0.0550000000002,0.09
1970-01-15 22:53:00,1291980,7.657787210653185,0.1834999999997875,0.05
1970-01-15 22:53:30,1292010,7.739202299287962,0.3390000000004761,0.17
1970-01-15 22:54:00,1292040,7.72155253067692,0.1019999999999525,0.16
1970-01-15 22:54:30,1292070,7.741414665826952,0.0624999999995451,0.15
1970-01-15 22:55:00,1292100,7.740972192519154,0.054999999999677,0.09
1970-01-15 22:55:30,1292130,7.7482730020978146,0.0750000000003409,0.05
1970-01-15 22:56:00,1292160,7.722879950600313,0.2404999999996675,0.11
1970-01-15 22:56:30,1292190,7.657270991794086,0.1224999999996497,0.12
1970-01-15 22:57:00,1292220,9.11290984704681,0.4440000000000962,0.41
1970-01-15 22:57:30,1292250,7.725141480840168,0.1680000000005518,0.3
1970-01-15 22:58:00,1292280,7.69072689023368,0.1259999999988393,0.37
1970-01-15 22:58:30,1292310,7.737776551962836,0.1549999999992905,0.22
1970-01-15 22:59:00,1292340,7.722781623198581,0.0989999999989776,0.13
1970-01-15 22:59:30,1292370,7.738735244129731,0.0540000000003714,0.08
1970-01-15 23:00:00,1292400,7.7381944434202,0.0625000000001818,0.16
1970-01-15 23:00:30,1292430,7.645299630633115,0.5515000000001464,0.56
1970-01-15 23:01:00,1292460,7.772486124774523,0.3654999999996106,0.34
1970-01-15 23:01:30,1292490,7.657541392148852,0.1315000000008693,0.2
1970-01-15 23:02:00,1292520,7.793257788390583,0.1205000000003337,0.12
1970-01-15 23:02:30,1292550,7.808867263415668,0.0754999999997834,0.22
1970-01-15 23:03:00,1292580,7.809457227826065,0.0689999999988685,0.13
1970-01-15 23:03:30,1292610,7.809973446685162,0.0675000000001089,0.08
1970-01-15 23:04:00,1292640,7.808277299005272,0.0985000000005014,0.2
1970-01-15 23:04:30,1292670,7.814324434211839,0.0640000000002145,0.12
1970-01-15 23:05:00,1292700,7.813783633502309,0.071499999999878,0.07
1970-01-15 23:05:30,1292730,7.815528944883067,0.0629999999998857,0.12
1970-01-15 23:06:00,1292760,7.815528944883067,0.0679999999990285,0.07
1970-01-15 23:06:30,1292790,7.814914398622236,0.0719999999993886,0.04
1970-01-15 23:07:00,1292820,7.808768936013935,0.0715000000003782,0.02
1970-01-15 23:07:30,1292850,7.810194683339061,0.0664999999999962,0.01
1970-01-15 23:08:00,1292880,7.8142998523614065,0.0715000000005373,0.01
1970-01-15 23:08:30,1292910,7.818503348785484,0.0719999999996729,0.0
1970-01-15 23:09:00,1292940,7.810760065899025,0.0690000000004146,0.0
1970-01-15 23:09:30,1292970,7.816389309648229,0.0670000000001436,0.0
1970-01-15 23:10:00,1293000,7.80835104455657,0.0674999999994724,0.0
1970-01-15 23:10:30,1293030,7.73443342030392,0.1809999999997442,0.0
1970-01-15 23:11:00,1293060,7.800386525016211,0.2925000000004158,0.14
1970-01-15 23:11:30,1293090,7.756974977151169,0.1340000000004009,0.08
1970-01-15 23:12:00,1293120,7.808793517864368,0.0784999999997352,0.05
1970-01-15 23:12:30,1293150,7.818110039178554,0.0649999999996907,0.03
1970-01-15 23:13:00,1293180,7.81862625803765,0.0604999999995697,0.1
